slug,name,description_summary,rarity,killer_slug,item_slug,icon_url
iridescent-stone,玉虫色の石,閉じているトラバサミが30秒ごとにランダムで1つ自動的に再設置される,ultra_rare,the-trapper,,addons/iridescent-stone.png
bloody-coil,血まみれのコイル,無傷の生存者がトラバサミを解除した際にその代償として即座に負傷させる,ultra_rare,the-trapper,,addons/bloody-coil.png
oily-coil,油まみれのコイル,トラバサミを再設置した際最後にそれを解除した生存者の位置を5秒間看破する,very_rare,the-trapper,,addons/oily-coil.png
honing-stone,砥石,トラバサミに拘束された生存者が自力で脱出を試みた場合に強制的に瀕死状態へ落とし込む,very_rare,the-trapper,,addons/honing-stone.png
tension-spring,張り詰めたばね,生存者がトラバサミから脱出した2秒後にトラバサミをその場に自動設置状態へ戻す,very_rare,the-trapper,,addons/tension-spring.png
trapper-sack,罠用袋,全てのトラバサミを最初から手持ちで開始できるが設置したトラバサミは再回収できなくなる,very_rare,the-trapper,,addons/trapper-sack.png
fastening-tools,締め具,トラバサミの設置所要時間を短縮し生存者が罠から脱出するための時間を大幅に増加させる,rare,the-trapper,,addons/fastening-tools.png
tar-bottle,タールのボトル,トラバサミの外観を極限まで黒く変化させ草地や暗がりに潜ませやすくする,rare,the-trapper,,addons/tar-bottle.png
secondary-coil,補助コイル,生存者がトラバサミを安全に無力化・解除するために必要な時間を大幅に増加させる,rare,the-trapper,,addons/secondary-coil.png
rusted-teeth,錆びた歯,トラバサミによる怪我から生存者を救出し手当てする際の回復スピードを遅らせる,rare,the-trapper,,addons/rusted-teeth.png
trapper-bag,トラッパーのバッグ,マッチ開始時に余分なトラバサミを1個多く携行し持ち運べるストック上限も拡張する,rare,the-trapper,,addons/trapper-bag.png
wax-brick,ワックスのブロック,トラバサミにかかってしまった状態からの救出速度および自力でもがき脱出する時間を延ばす,uncommon,the-trapper,,addons/wax-brick.png
4-coil-spring-kit,4コイルのスプリングキット,トラバサミのスプリングを強力に改変し解除アクションに必要な時間を増加させる,uncommon,the-trapper,,addons/4-coil-spring-kit.png
serrated-jaws,ギザギザした歯,トラバサミによる負傷から立ち上がった生存者を治療が完了するまで出血ステータスにする,uncommon,the-trapper,,addons/serrated-jaws.png
coffee-grounds,コーヒー粉,トラバサミを配置し終えた直後から短い時間だけ自身の巡回移動スピードを迅速化する,uncommon,the-trapper,,addons/coffee-grounds.png
lengthened-jaws,長鋸歯,トラバサミから強引に離脱したサバイバーに対して瞬時に深手ステータス効果を課す,uncommon,the-trapper,,addons/lengthened-jaws.png
trapper-glove,トラッパーのグローブ,トラバサミを地面に展開してアームをかける際の手動設置アクション速度を向上する,common,the-trapper,,addons/trapper-glove.png
padded-jaws,パッド付きの歯,罠を安全仕様にしサバイバーにダメージを負わせない代わりに捕獲時の獲得得点を倍増する,common,the-trapper,,addons/padded-jaws.png
bear-oil,熊の油,トラバサミを手動でカチャカチャと設置する際の機械金属摩擦音を完全にかき消す,common,the-trapper,,addons/bear-oil.png
makeshift-wrap,皮製の膝用サポーター,自身のトラバサミに対するプロテクターを装着し踏んでしまっても自爆作動しなくなる,common,the-trapper,,addons/makeshift-wrap.png
all-seeing-spirit,「全能視」魂,精神世界に入って透明化している最中に周辺の発電機の修復進捗オーラを可視化する,ultra_rare,the-wraith,,addons/all-seeing-spirit.png
